id,carat,cut,color,clarity,depth,table,x,y,z,price
48412,0.4,Very Good,F,VS2,63.0,57.0,4.67,4.71,2.96,807
2740,0.3,Ideal,H,VVS2,60.9,57.0,4.36,4.37,2.66,605
94537,0.31,Premium,G,VS2,61.3,58.0,4.34,4.31,2.66,698
104184,1.06,Premium,G,SI1,60.1,59.0,6.53,6.58,3.96,5111
35471,0.35,Ideal,E,SI2,62.1,56.0,4.49,4.52,2.79,491
38353,1.52,Ideal,G,VS2,61.0,57.0,7.43,7.4,4.52,12839
134749,0.4,Ideal,E,VVS2,61.8,55.0,4.75,4.73,2.93,1238
103695,0.7,Premium,G,VVS2,62.9,59.0,5.73,5.65,3.57,2961
25636,1.59,Premium,E,VS2,62.3,59.0,7.36,7.45,4.61,13530
10630,1.01,Very Good,F,VVS2,63.3,58.0,6.34,6.37,4.02,8736
179356,0.35,Very Good,D,VS2,62.0,56.0,4.48,4.54,2.8,805
188418,1.01,Ideal,F,VS2,62.7,56.0,6.39,6.36,4.0,6963
118526,0.3,Ideal,H,VS1,62.0,57.0,4.28,4.32,2.66,545
119144,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.77,2.95,932
35572,1.34,Ideal,F,SI2,62.3,56.0,7.06,7.02,4.38,6327
97794,0.71,Ideal,I,VVS1,61.6,56.0,5.73,5.75,3.53,3457
89378,1.57,Ideal,F,SI1,62.1,56.0,7.43,7.49,4.64,11726
100387,0.54,Ideal,G,SI1,61.5,57.0,5.24,5.23,3.22,1308
180090,0.54,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1722
45080,1.01,Good,G,VS1,59.2,61.0,6.58,6.54,3.88,6416
124799,1.01,Very Good,G,SI1,61.9,55.0,6.45,6.49,4.0,4953
192600,0.57,Premium,G,VS1,60.3,60.0,5.36,5.38,3.24,1813
93911,0.41,Premium,E,VS1,60.7,59.0,4.79,4.78,2.9,1153
167948,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.46,2.75,880
33977,1.06,Ideal,G,IF,61.9,57.0,6.55,6.52,4.04,9035
188958,1.12,Premium,G,VS1,61.8,58.0,6.62,6.66,4.11,7326
69354,1.1,Ideal,G,VS2,61.3,57.0,6.62,6.67,4.09,6077
170772,2.06,Ideal,J,SI2,62.0,59.0,8.1,8.04,5.0,14037
32908,0.7,Very Good,E,SI2,62.9,56.0,5.65,5.68,3.56,2362
38782,1.04,Premium,D,SI2,62.4,58.0,6.51,6.48,4.04,4697
141455,1.08,Ideal,F,SI1,61.9,56.0,6.59,6.6,4.08,6007
19182,0.9,Very Good,G,SI2,62.0,56.0,6.18,6.17,3.83,3904
139144,1.07,Premium,H,SI1,61.0,58.0,6.55,6.61,4.02,4541
153267,1.61,Ideal,G,VS1,61.7,56.0,7.54,7.51,4.65,14957
42,0.31,Ideal,H,VS2,61.6,54.0,4.35,4.38,2.69,523
31182,0.3,Ideal,G,VS1,61.3,57.0,4.31,4.31,2.64,605
167221,0.78,Ideal,F,VS2,60.8,57.0,5.98,5.92,3.62,3629
104970,0.61,Very Good,D,VS2,62.0,60.0,5.4,5.44,3.36,1704
154448,0.9,Premium,G,SI1,62.3,62.0,6.12,6.16,3.83,3544
82482,1.01,Premium,F,VS2,61.3,59.0,6.41,6.36,3.91,6271
173100,0.32,Ideal,D,SI1,62.0,56.0,4.39,4.41,2.73,609
85220,0.23,Very Good,D,VVS1,62.9,57.0,3.91,3.95,2.48,492
90093,0.83,Ideal,H,VS2,62.0,54.0,6.08,6.03,3.75,3125
178872,0.3,Very Good,E,VS2,63.1,57.0,4.3,4.27,2.71,844
89690,1.01,Premium,D,SI2,60.3,59.0,6.45,6.41,3.89,5001
143206,1.03,Ideal,H,SI2,62.6,53.0,6.44,6.47,4.05,4258
141109,1.06,Ideal,I,SI2,61.0,57.0,6.58,6.61,4.02,3387
124464,1.53,Very Good,F,SI1,59.7,60.0,7.45,7.49,4.46,7695
180394,0.33,Ideal,E,VS1,59.6,56.0,4.49,4.54,2.69,851
137568,2.01,Ideal,I,SI1,62.7,55.0,8.03,8.07,5.06,14660
173658,0.39,Good,F,VS2,63.1,57.0,4.64,4.67,2.94,889
154315,0.82,Ideal,H,SI2,62.3,56.0,5.97,6.02,3.74,2622
109391,0.35,Ideal,G,VS2,62.1,57.0,4.55,4.54,2.82,600
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36,2391
85464,0.51,Very Good,E,VVS2,62.5,56.0,5.1,5.14,3.21,2339
166740,1.06,Premium,E,VS1,61.0,58.0,6.57,6.53,4.0,8294
35259,0.7,Premium,G,SI1,62.2,57.0,5.71,5.67,3.53,2197
4854,1.01,Good,G,SI1,63.4,59.0,6.34,6.38,4.02,5164
56784,1.04,Ideal,I,SI1,62.8,56.0,6.45,6.43,4.04,4484
36428,0.36,Ideal,F,SI1,61.5,56.0,4.56,4.59,2.81,581
98695,0.31,Ideal,E,SI1,62.5,57.0,4.35,4.37,2.72,698
110375,1.58,Ideal,G,VS2,60.3,57.0,7.58,7.48,4.55,12409
1977,0.3,Very Good,E,SI1,62.9,58.0,4.27,4.3,2.69,499
152348,1.31,Ideal,H,VS2,61.8,59.0,7.02,6.96,4.32,7937
48398,0.3,Premium,D,VS2,61.3,59.0,4.28,4.32,2.64,670
56176,1.65,Very Good,F,VS2,61.8,56.0,7.55,7.61,4.7,15694
59790,0.71,Ideal,G,VS1,62.3,57.0,5.72,5.68,3.55,3016
144864,0.51,Ideal,D,VS2,61.5,57.0,5.1,5.13,3.15,1771
55596,1.0,Good,F,SI1,63.9,56.0,6.36,6.31,4.06,4939
136274,0.52,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.2,1819
173966,0.3,Very Good,D,VS2,62.7,59.0,4.28,4.32,2.69,710
79534,1.2,Premium,G,VS2,61.4,58.0,6.79,6.84,4.19,7550
107798,0.86,Ideal,J,VS2,62.4,57.0,6.04,6.09,3.79,3146
63222,0.3,Ideal,F,VS1,59.3,57.0,4.36,4.39,2.6,621
113941,0.7,Premium,G,VS1,61.6,60.0,5.65,5.74,3.51,2512
174424,0.57,Ideal,E,VS1,61.2,56.0,5.36,5.37,3.29,1851
171160,0.41,Ideal,F,VS1,61.1,57.0,4.8,4.82,2.94,883
174541,0.44,Ideal,G,VS2,60.8,56.0,4.91,4.93,2.99,1087
37938,0.71,Premium,E,VS2,62.7,58.0,5.66,5.69,3.56,2527
76779,0.73,Ideal,H,SI2,62.3,56.0,5.73,5.77,3.57,2032
176521,0.52,Premium,G,VS1,61.4,57.0,5.21,5.19,3.19,1613
6581,0.29,Premium,G,VVS2,62.2,60.0,4.2,4.22,2.63,789
43207,0.56,Very Good,F,VS1,61.7,56.0,5.33,5.38,3.3,1899
59285,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.5,3.99,4222
38767,2.0,Ideal,H,VS2,62.0,57.0,7.95,8.0,4.96,17009
28746,1.06,Ideal,H,VS2,60.2,57.0,6.66,6.7,4.02,6338
152815,0.71,Very Good,F,VS1,59.3,59.0,5.81,5.85,3.46,2858
161828,1.31,Premium,H,VS2,61.5,59.0,6.91,6.99,4.27,7163
166813,2.03,Ideal,E,SI2,61.0,57.0,8.16,8.21,5.01,18760
20800,0.72,Premium,E,VS2,61.9,58.0,5.75,5.8,3.57,2843
32509,1.3,Premium,G,SI2,61.3,59.0,7.04,6.99,4.29,5804
179793,0.59,Very Good,F,SI1,61.8,57.0,5.37,5.41,3.32,1316
73032,0.32,Very Good,F,VVS1,63.2,55.0,4.35,4.33,2.74,990
29851,0.9,Premium,E,SI1,61.3,60.0,6.19,6.17,3.78,3882
27245,0.54,Ideal,E,SI1,62.0,55.0,5.23,5.25,3.25,1569
83590,0.52,Ideal,D,VS2,61.4,55.0,5.2,5.2,3.19,1817
154135,0.41,Ideal,E,SI1,62.4,54.0,4.77,4.74,2.97,833
189369,0.31,Ideal,G,VVS1,62.6,56.0,4.32,4.35,2.71,816
189527,0.33,Ideal,F,VVS1,61.9,56.0,4.48,4.51,2.79,1003
